"school_code","county","public_private","school_district","city","school_name","enrollment","up_to_date_number","up_to_date_percent","conditional_number","conditional_percent","pme_number","pme_percent","pbe_number","pbe_percent","dtp_number","dtp_percent","polio_number","polio_percent","mmr_number","mmr_percent","hepb_number","hepb_percent","vari_number","vari_percent","reported"
6999254,"SAN BERNARDINO","PRIVATE",,"REDLANDS","MONTESSORI IN REDLANDS",37,36,97,0,0,0,0,1,3,36,97,36,97,36,97,36,97,36,97,"Y"
6962986,"ORANGE","PRIVATE",,"BREA","MONTESSORI OF BREA INC.",23,22,96,0,0,0,0,1,4,22,96,22,96,22,96,22,96,22,96,"Y"
6202873,"ORANGE","PRIVATE",,"LADERA RANCH","MONTESSORI OF LADERA RANCH",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,"Y"
6139356,"LOS ANGELES","PRIVATE",,"LONG BEACH","MONTESSORI ON ELM",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,"Y"
7078629,"ORANGE","PRIVATE",,"LAKE FOREST","MONTESSORI ON THE LAKE",28,26,93,0,0,0,0,2,7,26,93,26,93,26,93,26,93,26,93,"Y"
7091507,"SAN BERNARDINO","PRIVATE",,"RANCHO CUCAMONGA","MONTESSORI SCHOOL HOUSE",24,18,75,5,21,0,0,1,4,23,96,23,96,18,75,23,96,23,96,"Y"
6901276,"LOS ANGELES","PRIVATE",,"AGOURA","MONTESSORI SCHOOL OF AGOURA"," ",,,,,,,,,,,,,,,,,,,"N"
6205751,"SAN BERNARDINO","PRIVATE",,"CHINO HILLS","MONTESSORI SCHOOL OF CHINO HILLS",48,47,98,0,0,0,0,1,2,47,98,47,98,47,98,47,98,47,98,"Y"
7015852,"RIVERSIDE","PRIVATE",,"CORONA","MONTESSORI SCHOOL OF CORONA",40,36,90,0,0,0,0,4,10,36,90,36,90,36,90,36,90,36,90,"Y"
6993018,"LOS ANGELES","PRIVATE",,"MANHATTAN BEACH","MONTESSORI SCHOOL OF MANHATTAN BEACH",38,38,100,0,0,0,0,0,0,38,100,38,100,38,100,38,100,38,100,"Y"
7060692,"LOS ANGELES","PRIVATE",,"MANHATTAN BEACH","MONTESSORI SCHOOL OF MANHATTAN BEACH #2",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,"Y"
6089494,"ORANGE","PUBLIC","SADDLEBACK VALLEY UNIFIED","MISSION VIEJO","MONTEVIDEO ELEMENTARY",65,61,94,4,6,0,0,0,0,64,98,65,100,62,95,64,98,65,100,"Y"
7052194,"LOS ANGELES","PRIVATE",,"MONTROSE","MONTROSE CHRISTIAN MONTESSORI SCHOOL",21,20,95,0,0,0,0,1,5,20,95,20,95,20,95,20,95,20,95,"Y"
6021919,"LOS ANGELES","PUBLIC","POMONA UNIFIED","POMONA","MONTVUE ELEMENTARY",37,31,84,6,16,0,0,0,0,32,86,33,89,32,86,36,97,37,100,"Y"
6200000,"LOS ANGELES","PRIVATE",,"LOS ANGELES","MOORE'S DAYCARE PREPARATORY"," ",,,,,,,,,,,,,,,,,,,"N"
6032320,"RIVERSIDE","PUBLIC","MORENO VALLEY UNIFIED","MORENO VALLEY","MORENO ELEMENTARY",71,65,92,6,8,0,0,0,0,67,94,67,94,68,96,70,99,70,99,"Y"
6036370,"SAN BERNARDINO","PUBLIC","ONTARIO-MONTCLAIR","MONTCLAIR","MORENO ELEMENTARY",92,79,86,11,12,0,0,2,2,80,87,83,90,80,87,90,98,90,98,"Y"
6036669,"SAN BERNARDINO","PUBLIC","RIALTO UNIFIED","RIALTO","MORGAN ELEMENTARY",91,90,99,1,1,0,0,0,0,90,99,90,99,90,99,90,99,91,100,"Y"
6120604,"SAN BERNARDINO","PUBLIC","ADELANTO ELEMENTARY","VICTORVILLE","MORGAN/KINCAID PREPARATORY SCHOOL OF INTEGRATED STUDIES",183,171,93,12,7,0,0,0,0,177,97,180,98,174,95,178,97,181,99,"Y"
6018220,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SAN FERNANDO","MORNINGSIDE ELEMENTARY",110,109,99,1,1,0,0,0,0,110,100,110,100,110,100,109,99,110,100,"Y"
6028666,"ORANGE","PUBLIC","GARDEN GROVE UNIFIED","GARDEN GROVE","MORNINGSIDE ELEMENTARY",84,78,93,6,7,0,0,0,0,78,93,80,95,79,94,84,100,84,100,"Y"
6138655,"RIVERSIDE","PRIVATE",,"BANNING","MORONGO SCHOOL",22,16,73,6,27,0,0,0,0,18,82,17,77,17,77,22,100,22,100,"Y"
6035992,"SAN BERNARDINO","PUBLIC","MORONGO UNIFIED","MORONGO VALLEY","MORONGO VALLEY ELEMENTARY",26,22,85,0,0,0,0,4,15,22,85,22,85,22,85,22,85,22,85,"Y"
6018881,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","MORRIS K. HAMASAKI ELEMENTARY",50,47,94,3,6,0,0,0,0,47,94,47,94,47,94,50,100,50,100,"Y"
6030050,"ORANGE","PUBLIC","PLACENTIA-YORBA LINDA UNIFIED","PLACENTIA","MORSE AVENUE ELEMENTARY",67,64,96,2,3,0,0,1,1,65,97,66,99,66,99,65,97,66,99,"Y"
7097652,"VENTURA","PRIVATE",,"OJAI","MOTHER OF DIVINE GRACE",22,11,50,2,9,1,5,8,36,11,50,11,50,11,50,11,50,11,50,"Y"
6962708,"LOS ANGELES","PRIVATE",,"LOS ANGELES","MOTHER OF SORROWS",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,"Y"
6095087,"ORANGE","PUBLIC","CAPISTRANO UNIFIED","LAGUNA NIGUEL","MOULTON ELEMENTARY",91,72,79,12,13,0,0,7,8,76,84,75,82,73,80,82,90,84,92,"Y"
6056154,"VENTURA","PUBLIC","VENTURA UNIFIED","VENTURA","MOUND ELEMENTARY",97,82,85,9,9,0,0,6,6,83,86,82,85,82,85,90,93,91,94,"Y"
6013809,"LOS ANGELES","PUBLIC","GLENDALE UNIFIED","LA CRESCENTA","MOUNTAIN AVENUE ELEMENTARY",69,62,90,2,3,0,0,5,7,63,91,64,93,63,91,63,91,64,93,"Y"
6106447,"VENTURA","PUBLIC","MOORPARK UNIFIED","MOORPARK","MOUNTAIN MEADOWS ELEMENTARY",96,86,90,1,1,0,0,9,9,87,91,87,91,87,91,86,90,87,91,"Y"
7098353,"SAN BERNARDINO","PRIVATE",,"HESPERIA","MOUNTAIN VIEW BAPTIST SCHOOL"," ",,,,,,,,,,,,,,,,,,,"N"
6206353,"SAN BERNARDINO","PRIVATE",,"FONTANA","MOUNTAIN VIEW CHRISTIAN PRESCHOOL AND KINDERGARTEN",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,"Y"
6011308,"LOS ANGELES","PUBLIC","AZUSA UNIFIED","AZUSA","MOUNTAIN VIEW ELEMENTARY",91,87,96,4,4,0,0,0,0,87,96,87,96,88,97,90,99,91,100,"Y"
6012181,"LOS ANGELES","PUBLIC","CLAREMONT UNIFIED","CLAREMONT","MOUNTAIN VIEW ELEMENTARY",60,55,92,0,0,0,0,5,8,55,92,55,92,55,92,55,92,55,92,"Y"
6018238,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","TUJUNGA","MOUNTAIN VIEW ELEMENTARY",47,42,89,5,11,0,0,0,0,45,96,46,98,44,94,46,98,46,98,"Y"
6032734,"RIVERSIDE","PUBLIC","RIVERSIDE UNIFIED","RIVERSIDE","MOUNTAIN VIEW ELEMENTARY",111,110,99,1,1,0,0,0,0,110,99,110,99,110,99,111,100,111,100,"Y"
6036057,"SAN BERNARDINO","PUBLIC","MOUNTAIN VIEW ELEMENTARY","ONTARIO","MOUNTAIN VIEW ELEMENTARY",117,109,93,7,6,1,1,0,0,113,97,115,98,114,97,116,99,112,96,"Y"
6055750,"VENTURA","PUBLIC","SIMI VALLEY UNIFIED","SIMI VALLEY","MOUNTAIN VIEW ELEMENTARY",19,15,79,1,5,0,0,3,16,15,79,15,79,15,79,16,84,16,84,"Y"
6118350,"SAN BERNARDINO","PUBLIC","VICTOR ELEMENTARY","VICTORVILLE","MOUNTAIN VIEW MONTESSORI CHARTER",42,37,88,0,0,0,0,5,12,37,88,37,88,37,88,37,88,37,88,"Y"
109520,"VENTURA","PUBLIC","FILLMORE UNIFIED","FILLMORE","MOUNTAIN VISTA",101,94,93,7,7,0,0,0,0,96,95,97,96,96,95,100,99,100,99,"Y"
6117774,"RIVERSIDE","PUBLIC","COACHELLA VALLEY UNIFIED","INDIO","MOUNTAIN VISTA ELEMENTARY",146,143,98,2,1,0,0,1,1,143,98,145,99,145,99,145,99,145,99,"Y"
6112528,"LOS ANGELES","PUBLIC","SAUGUS UNION","SAUGUS","MOUNTAINVIEW ELEMENTARY",90,79,88,8,9,0,0,3,3,82,91,83,92,85,94,86,96,87,97,"Y"
6036065,"SAN BERNARDINO","PUBLIC","MT. BALDY JOINT ELEMENTARY","MT. BALDY","MT. BALDY JOINT ELEMENTARY",18,12,67,0,0,0,0,6,33,12,67,12,67,12,67,12,67,12,67,"Y"
6926067,"LOS ANGELES","PRIVATE",,"DIAMOND BAR","MT. CALVARY LUTHERAN SCHOOL",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,"Y"
6037022,"SAN BERNARDINO","PUBLIC","SAN BERNARDINO CITY UNIFIED","SAN BERNARDINO","MT. VERNON ELEMENTARY",73,73,100,0,0,0,0,0,0,73,100,73,100,73,100,73,100,73,100,"Y"
6018246,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","MT. WASHINGTON ELEMENTARY",67,43,64,15,22,0,0,9,13,49,73,50,75,56,84,48,72,56,84,"Y"
6015531,"LOS ANGELES","PUBLIC","LONG BEACH UNIFIED","LONG BEACH","MUIR K-8",153,151,99,2,1,0,0,0,0,151,99,151,99,151,99,153,100,153,100,"Y"
6013072,"LOS ANGELES","PUBLIC","EAST WHITTIER CITY ELEMENTARY","WHITTIER","MULBERRY ELEMENTARY",92,81,88,9,10,0,0,2,2,83,90,83,90,82,89,89,97,90,98,"Y"
6119044,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","CANOGA PARK","MULTICULTURAL LEARNING CENTER",40,37,93,2,5,0,0,1,3,37,93,37,93,37,93,37,93,37,93,"Y"
6018253,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","MULTNOMAH STREET ELEMENTARY",64,63,98,0,0,0,0,1,2,63,98,63,98,63,98,63,98,63,98,"Y"
6055156,"VENTURA","PUBLIC","MUPU ELEMENTARY","SANTA PAULA","MUPU ELEMENTARY",14,11,79,1,7,0,0,2,14,11,79,11,79,11,79,11,79,12,86,"Y"
6018261,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","MURCHISON STREET ELEMENTARY",70,69,99,0,0,0,0,1,1,69,99,69,99,69,99,69,99,69,99,"Y"
6013080,"LOS ANGELES","PUBLIC","EAST WHITTIER CITY ELEMENTARY","WHITTIER","MURPHY RANCH ELEMENTARY",90,86,96,4,4,0,0,0,0,87,97,88,98,90,100,87,97,90,100,"Y"
6032346,"RIVERSIDE","PUBLIC","MURRIETA VALLEY UNIFIED","MURRIETA","MURRIETA ELEMENTARY",121,112,93,2,2,0,0,7,6,112,93,112,93,112,93,113,93,113,93,"Y"
6037048,"SAN BERNARDINO","PUBLIC","SAN BERNARDINO CITY UNIFIED","SAN BERNARDINO","MUSCOY ELEMENTARY",98,94,96,2,2,0,0,2,2,94,96,95,97,96,98,96,98,96,98,"Y"
6136188,"LOS ANGELES","PRIVATE",,"CALABASAS","MUSE SCHOOL CA",32,20,63,10,31,0,0,2,6,20,63,20,63,20,63,20,63,20,63,"Y"
6986657,"LOS ANGELES","PRIVATE",,"BURBANK","MUSIC BOX PRE-SCHOOL AND KINDERGARTEN",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,"Y"
6139414,"ORANGE","PRIVATE",,"HUNTINGTON BEACH","MY FIRST MONTESSORI PRESCHOOL",31,10,32,19,61,0,0,2,6,13,42,17,55,14,45,29,94,29,94,"Y"
6036677,"SAN BERNARDINO","PUBLIC","RIALTO UNIFIED","RIALTO","MYERS ELEMENTARY",122,115,94,0,0,0,0,7,6,115,94,115,94,115,94,115,94,115,94,"Y"
6118772,"ORANGE","PUBLIC","TUSTIN UNIFIED","IRVINE","MYFORD ELEMENTARY",110,105,95,0,0,0,0,5,5,105,95,105,95,105,95,105,95,105,95,"Y"
6031553,"RIVERSIDE","PUBLIC","ALVORD UNIFIED","RIVERSIDE","MYRA LINN ELEMENTARY",98,97,99,1,1,0,0,0,0,98,100,97,99,98,100,98,100,98,100,"Y"
102483,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","CANOGA PARK","N.E.W. ACADEMY CANOGA PARK",82,75,91,7,9,0,0,0,0,77,94,77,94,75,91,80,98,76,93,"Y"
100289,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","N.E.W. ACADEMY OF SCIENCE AND ARTS",72,72,100,0,0,0,0,0,0,72,100,72,100,72,100,72,100,72,100,"Y"
6108393,"LOS ANGELES","PUBLIC","LANCASTER ELEMENTARY","LANCASTER","NANCY CORY ELEMENTARY",89,85,96,1,1,0,0,3,3,85,96,86,97,86,97,86,97,86,97,"Y"
121160,"SAN BERNARDINO","PUBLIC","RIALTO UNIFIED","FONTANA","NANCY R. KORDYAK ELEMENTARY",66,65,98,1,2,0,0,0,0,65,98,65,98,66,100,66,100,66,100,"Y"
6018279,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","NORTHRIDGE","NAPA STREET ELEMENTARY",115,111,97,4,3,0,0,0,0,113,98,113,98,113,98,113,98,115,100,"Y"
6015549,"LOS ANGELES","PUBLIC","LONG BEACH UNIFIED","LONG BEACH","NAPLES ELEMENTARY",78,54,69,22,28,0,0,2,3,70,90,62,79,64,82,67,86,72,92,"Y"
6962724,"LOS ANGELES","PRIVATE",,"EL MONTE","NATIVITY",27,25,93,2,7,0,0,0,0,26,96,26,96,25,93,27,100,26,96,"Y"
6962740,"LOS ANGELES","PRIVATE",,"TORRANCE","NATIVITY CATHOLIC ELEMENTARY",45,30,67,15,33,0,0,0,0,35,78,33,73,31,69,45,100,45,100,"Y"
6962732,"LOS ANGELES","PRIVATE",,"LOS ANGELES","NATIVITY ELEMENTARY",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,"Y"
6014302,"LOS ANGELES","PUBLIC","HACIENDA LA PUENTE UNIFIED","LA PUENTE","NELSON ELEMENTARY",55,55,100,0,0,0,0,0,0,55,100,55,100,55,100,55,100,55,100,"Y"
6018287,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","TARZANA","NESTLE AVENUE CHARTER",114,104,91,8,7,0,0,2,2,108,95,110,96,106,93,111,97,112,98,"Y"
6018295,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","WEST HILLS","NEVADA AVENUE ELEMENTARY",118,102,86,6,5,0,0,10,8,103,87,103,87,105,89,107,91,108,92,"Y"
6018303,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","NEVIN AVENUE ELEMENTARY",120,118,98,2,2,0,0,0,0,119,99,119,99,119,99,120,100,120,100,"Y"
6984603,"LOS ANGELES","PRIVATE",,"MONTEREY PARK","NEW AVENUE SCHOOL"," ",,,,,,,,,,,,,,,,,,,"N"
6118269,"LOS ANGELES","PUBLIC","LONG BEACH UNIFIED","LONG BEACH","NEW CITY"," ",,,,,,,,,,,,,,,,,,,"N"
7091226,"LOS ANGELES","PRIVATE",,"BURBANK","NEW GENERATION"," ",,,,,,,,,,,,,,,,,,,"N"
7093677,"VENTURA","PRIVATE",,"OXNARD","NEW HARVEST CHRISTIAN SCHOOL",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,"Y"
111211,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","NEW HEIGHTS CHARTER",67,63,94,4,6,0,0,0,0,65,97,64,96,64,96,67,100,67,100,"Y"
6924385,"SAN BERNARDINO","PRIVATE",,"CHINO","NEW HOPE CHRISTIAN SCHOOLS",25,21,84,0,0,0,0,4,16,21,84,21,84,21,84,21,84,21,84,"Y"
7072978,"LOS ANGELES","PRIVATE",,"PASADENA","NEW HORIZON SCHOOL - PASADENA",15,14,93,0,0,0,0,1,7,14,93,14,93,14,93,14,93,14,93,"Y"
7091309,"LOS ANGELES","PRIVATE",,"LOS ANGELES","NEW HORIZON SCHOOL - WESTSIDE",15,11,73,2,13,0,0,2,13,13,87,13,87,11,73,13,87,13,87,"Y"
7104722,"ORANGE","PRIVATE",,"IRVINE","NEW HORIZON SCHOOL - IRVINE",20,10,50,10,50,0,0,0,0,11,55,11,55,10,50,20,100,20,100,"Y"
7049422,"LOS ANGELES","PRIVATE",,"LOS ANGELES","NEW HORIZON SCHOO - LOS ANGELES",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,"Y"
128371,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","NORTH HOLLYWOOD","NEW HORIZONS CHARTER ACADEMY",45,42,93,3,7,0,0,0,0,44,98,44,98,44,98,43,96,45,100,"Y"
6205322,"LOS ANGELES","PRIVATE",,"HAWTHORNE","NEW JOURNEY CHRISTIAN"," ",,,,,,,,,,,,,,,,,,,"N"
6013221,"LOS ANGELES","PUBLIC","EL MONTE CITY","EL MONTE","NEW LEXINGTON ELEMENTARY",56,49,88,7,13,0,0,0,0,55,98,56,100,50,89,56,100,56,100,"Y"
7010051,"SAN BERNARDINO","PRIVATE",,"HESPERIA","NEW LIFE CHRISTIAN ACADEMY",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,"Y"
119685,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","NEW OPEN WORLD ACADEMY",91,76,84,15,16,0,0,0,0,85,93,86,95,82,90,89,98,90,99,"Y"
6021083,"LOS ANGELES","PUBLIC","NORWALK-LA MIRADA UNIFIED","NORWALK","NEW RIVER ELEMENTARY",75,65,87,10,13,0,0,0,0,67,89,68,91,67,89,74,99,75,100,"Y"
7098536,"LOS ANGELES","PRIVATE",,"SANTA MONICA","NEW ROADS SCHOOL",15,13,87,0,0,0,0,2,13,13,87,13,87,13,87,13,87,13,87,"Y"
6023337,"LOS ANGELES","PUBLIC","VALLE LINDO ELEMENTARY","SOUTH EL MONTE","NEW TEMPLE",123,123,100,0,0,0,0,0,0,123,100,123,100,123,100,123,100,123,100,"Y"
6134472,"LOS ANGELES","PRIVATE",,"CALABASAS","NEW VILLAGE LEADERSHIP ACADEMY"," ",,,,,,,,,,,,,,,,,,,"N"
6035406,"SAN BERNARDINO","PUBLIC","SILVER VALLEY UNIFIED","NEWBERRY SPRINGS","NEWBERRY SPRINGS ELEMENTARY",25,23,92,0,0,2,8,0,0,23,92,23,92,23,92,23,92,23,92,"Y"
6018311,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","RESEDA","NEWCASTLE ELEMENTARY",62,58,94,2,3,0,0,2,3,60,97,60,97,59,95,59,95,60,97,"Y"
6015556,"LOS ANGELES","PUBLIC","LONG BEACH UNIFIED","LONG BEACH","NEWCOMB ACADEMY",65,65,100,0,0,0,0,0,0,65,100,65,100,65,100,65,100,65,100,"Y"
6145064,"LOS ANGELES","PRIVATE",,"VALENCIA","NEWEDGE ACADEMY"," ",,,,,,,,,,,,,,,,,,,"N"
6020796,"LOS ANGELES","PUBLIC","NEWHALL","NEWHALL","NEWHALL ELEMENTARY",122,119,98,1,1,0,0,2,2,119,98,120,98,120,98,120,98,120,98,"Y"
6028674,"ORANGE","PUBLIC","GARDEN GROVE UNIFIED","SANTA ANA","NEWHOPE ELEMENTARY",67,66,99,1,1,0,0,0,0,67,100,67,100,66,99,67,100,67,100,"Y"
6027999,"ORANGE","PUBLIC","FOUNTAIN VALLEY ELEMENTARY","HUNTINGTON BEACH","NEWLAND (WILLIAM T.) ELEMENTARY",101,80,79,11,11,0,0,10,10,80,79,80,79,80,79,91,90,91,90,"Y"
6035570,"SAN BERNARDINO","PUBLIC","CHINO VALLEY UNIFIED","CHINO","NEWMAN ELEMENTARY",82,82,100,0,0,0,0,0,0,82,100,82,100,82,100,82,100,82,100,"Y"
6037055,"SAN BERNARDINO","PUBLIC","SAN BERNARDINO CITY UNIFIED","SAN BERNARDINO","NEWMARK ELEMENTARY",88,85,97,0,0,0,0,3,3,85,97,85,97,85,97,85,97,85,97,"Y"
7082183,"ORANGE","PRIVATE",,"TUSTIN","NEWPORT AVENUE PRESCHOOL AND KINDERGARTEN",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,"Y"
6118236,"ORANGE","PUBLIC","NEWPORT-MESA UNIFIED","NEWPORT BEACH","NEWPORT COAST ELEMENTARY",82,73,89,1,1,0,0,8,10,74,90,74,90,73,89,74,90,73,89,"Y"
6029433,"ORANGE","PUBLIC","NEWPORT-MESA UNIFIED","NEWPORT BEACH","NEWPORT ELEMENTARY",56,50,89,0,0,0,0,6,11,50,89,50,89,50,89,50,89,50,89,"Y"
6029441,"ORANGE","PUBLIC","NEWPORT-MESA UNIFIED","NEWPORT BEACH","NEWPORT HEIGHTS ELEMENTARY",98,81,83,8,8,1,1,8,8,85,87,86,88,82,84,88,90,89,91,"Y"
6973515,"ORANGE","PRIVATE",,"NEWPORT BEACH","NEWPORT MONTESSORI",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,"Y"
6109417,"RIVERSIDE","PUBLIC","TEMECULA VALLEY UNIFIED","TEMECULA","NICOLAS VALLEY ELEMENTARY",130,118,91,2,2,0,0,10,8,118,91,119,92,118,91,119,92,120,92,"Y"
6018337,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","NINETY-FIFTH STREET ELEMENTARY",198,195,98,3,2,0,0,0,0,195,98,197,99,196,99,197,99,198,100,"Y"
6018345,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","NINETY-NINTH STREET ELEMENTARY",101,57,56,44,44,0,0,0,0,73,72,77,76,66,65,88,87,99,98,"Y"
6018352,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","NINETY-SECOND STREET ELEMENTARY",145,67,46,78,54,0,0,0,0,77,53,78,54,109,75,111,77,113,78,"Y"
6018378,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","NINETY-SIXTH STREET ELEMENTARY",127,100,79,26,20,0,0,1,1,108,85,110,87,124,98,125,98,126,99,"Y"
6018386,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","NINETY-THIRD STREET ELEMENTARY",202,145,72,57,28,0,0,0,0,159,79,157,78,159,79,186,92,188,93,"Y"
6104814,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","NINTH STREET ELEMENTARY",39,25,64,14,36,0,0,0,0,30,77,33,85,33,85,31,79,33,85,"Y"
7084072,"LOS ANGELES","PRIVATE",,"LOMITA","NISHIYAMATO ACADEMY",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,"Y"
6018394,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","NORTH HILLS","NOBLE AVENUE ELEMENTARY",163,161,99,0,0,1,1,1,1,161,99,161,99,161,99,161,99,161,99,"Y"
6071120,"ORANGE","PUBLIC","ORANGE UNIFIED","ANAHEIM","NOHL CANYON ELEMENTARY",57,50,88,4,7,0,0,3,5,50,88,50,88,50,88,54,95,50,88,"Y"
6018402,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","NORA STERRY ELEMENTARY",46,36,78,10,22,0,0,0,0,44,96,45,98,42,91,43,93,44,96,"Y"
6031843,"RIVERSIDE","PUBLIC","CORONA-NORCO UNIFIED","NORCO","NORCO ELEMENTARY",61,61,100,0,0,0,0,0,0,61,100,61,100,61,100,61,100,61,100,"Y"
1932409,"LOS ANGELES","PUBLIC","PASADENA UNIFIED","PASADENA","NORMA COOMBS ALTERNATIVE",75,70,93,5,7,0,0,0,0,70,93,70,93,70,93,75,100,75,100,"Y"
6114029,"VENTURA","PUBLIC","OXNARD","OXNARD","NORMAN R. BREKKE ELEMENTARY",89,85,96,4,4,0,0,0,0,85,96,86,97,87,98,88,99,88,99,"Y"
6018410,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","NORMANDIE AVENUE ELEMENTARY",146,104,71,42,29,0,0,0,0,131,90,134,92,139,95,140,96,144,99,"Y"
6018428,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","HARBOR CITY","NORMONT ELEMENTARY",92,85,92,7,8,0,0,0,0,85,92,86,93,86,93,90,98,91,99,"Y"
6116495,"LOS ANGELES","PUBLIC","SAUGUS UNION","VALENCIA","NORTH PARK ELEMENTARY",86,85,99,0,0,0,0,1,1,85,99,85,99,85,99,85,99,85,99,"Y"
6067086,"SAN BERNARDINO","PUBLIC","SAN BERNARDINO CITY UNIFIED","SAN BERNARDINO","NORTH PARK ELEMENTARY",61,60,98,0,0,0,0,1,2,60,98,60,98,60,98,60,98,60,98,"Y"
6013353,"LOS ANGELES","PUBLIC","EL RANCHO UNIFIED","PICO RIVERA","NORTH RANCHITO ELEMENTARY",82,80,98,0,0,1,1,1,1,80,98,80,98,80,98,80,98,80,98,"Y"
6109110,"RIVERSIDE","PUBLIC","MORENO VALLEY UNIFIED","MORENO VALLEY","NORTH RIDGE ELEMENTARY",156,154,99,2,1,0,0,0,0,154,99,154,99,155,99,156,100,156,100,"Y"
6067052,"SAN BERNARDINO","PUBLIC","BEAR VALLEY UNIFIED","BIG BEAR LAKE","NORTH SHORE ELEMENTARY",66,53,80,6,9,0,0,7,11,55,83,55,83,56,85,58,88,58,88,"Y"
6035836,"SAN BERNARDINO","PUBLIC","FONTANA UNIFIED","FONTANA","NORTH TAMARIND ELEMENTARY",82,82,100,0,0,0,0,0,0,82,100,82,100,82,100,82,100,82,100,"Y"
6110480,"SAN BERNARDINO","PUBLIC","SAN BERNARDINO CITY UNIFIED","SAN BERNARDINO","NORTH VERDEMONT ELEMENTARY",70,69,99,0,0,0,0,1,1,69,99,69,99,69,99,69,99,69,99,"Y"
6022321,"LOS ANGELES","PUBLIC","ROWLAND UNIFIED","LA PUENTE","NORTHAM ELEMENTARY",93,93,100,0,0,0,0,0,0,93,100,93,100,93,100,93,100,93,100,"Y"
101600,"LOS ANGELES","PUBLIC","CASTAIC UNION","CASTAIC","NORTHLAKE HILLS ELEMENTARY",108,108,100,0,0,0,0,0,0,108,100,108,100,108,100,108,100,108,100,"Y"
6100861,"ORANGE","PUBLIC","IRVINE UNIFIED","IRVINE","NORTHWOOD ELEMENTARY",93,89,96,1,1,0,0,3,3,90,97,90,97,90,97,89,96,90,97,"Y"
7094188,"ORANGE","PRIVATE",,"IRVINE","NORTHWOOD MONTESSORI SCHOOL OF IRVINE",48,39,81,9,19,0,0,0,0,40,83,43,90,40,83,47,98,48,100,"Y"
115808,"SAN BERNARDINO","PUBLIC","SAN BERNARDINO COUNTY OFFICE OF EDUCATION","SAN BERNARDINO","NORTON SPACE AND AERONAUTICS ACADEMY",119,111,93,5,4,0,0,3,3,113,95,114,96,111,93,115,97,115,97,"Y"
6018436,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","NORWOOD STREET ELEMENTARY",108,75,69,33,31,0,0,0,0,82,76,83,77,78,72,101,94,101,94,"Y"
