school code,county,public private,school district,city,school,enrollment,up to date,up to date %,conditional,conditional percent,pme,pme percent,pbe,pbe percent,dtp number,dtp percent,polio number,polio percent,mmr number,mmr percent,hepb number,hepb percent,vari number,vari percent,reported
6963441,LOS ANGELES,PRIVATE,,CULVER CITY,ST. AUGUSTINE ELEM.,31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,Y
7087083,LOS ANGELES,PRIVATE,,CULVER CITY,THE WILLOWS COMMUNITY SCHOOL,49,36,73,9,18,4,8,0,0,44,90,38,78,41,84,44,90,45,92,Y
6982342,LOS ANGELES,PRIVATE,,CULVER CITY,TURNING POINT,29,18,62,7,24,0,0,4,14,22,76,22,76,22,76,23,79,25,86,Y
7071319,LOS ANGELES,PRIVATE,,DIAMOND BAR,DIAMOND BAR CHLDREN'S CTR.,13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,Y
7101777,LOS ANGELES,PRIVATE,,DIAMOND BAR,DIAMOND CANYON PRESCHOOL,22,20,91,2,9,0,0,0,0,21,95,20,91,21,95,22,100,22,100,Y
7071087,LOS ANGELES,PRIVATE,,DIAMOND BAR,DISCOVERY WORLD,16,15,94,0,0,0,0,1,6,15,94,15,94,15,94,15,94,15,94,Y
7071145,LOS ANGELES,PRIVATE,,DIAMOND BAR,LA PETITE ACAD., , , , , , , , , , , , , , , , , , , ,N
6926067,LOS ANGELES,PRIVATE,,DIAMOND BAR,MT. CALVARY LUTHERAN,15,13,87,2,13,0,0,0,0,15,100,14,93,14,93,14,93,15,100,Y
9719515,LOS ANGELES,PRIVATE,,DIAMOND BAR,VILLAGE MONTESSORI ACAD.,25,16,64,8,32,1,4,0,0,20,80,20,80,16,64,24,96,24,96,Y
7103831,LOS ANGELES,PRIVATE,,DOWNEY,AROUND THE WORLD CHILDREN CENTER, , , , , , , , , , , , , , , , , , , ,N
6906937,LOS ANGELES,PRIVATE,,DOWNEY,CALVARY CHAPEL CHRTN.,47,44,94,0,0,0,0,3,6,44,94,44,94,44,94,44,94,44,94,Y
6206759,LOS ANGELES,PRIVATE,,DOWNEY,CREATIVE BEGINNINGS,36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,Y
6201990,LOS ANGELES,PRIVATE,,DOWNEY,DOWNEY CHRISTIAN SCHOOL,18,17,94,1,6,0,0,0,0,17,94,17,94,17,94,18,100,18,100,Y
6996805,LOS ANGELES,PRIVATE,,DOWNEY,KIRKWOOD CHRISTIAN SCHOOLS,44,39,89,4,9,0,0,1,2,39,89,39,89,39,89,43,98,39,89,Y
6996870,LOS ANGELES,PRIVATE,,DOWNEY,MARIA MONTESSORI HOUSE OF CHILDREN, , , , , , , , , , , , , , , , , , , ,N
6916563,LOS ANGELES,PRIVATE,,DOWNEY,MARIA'S MONTESSORI HOUSE OF CHILDREN, , , , , , , , , , , , , , , , , , , ,N
6992192,LOS ANGELES,PRIVATE,,DOWNEY,MONTESSORI CHILDREN'S ACADEMY,20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,Y
6962930,LOS ANGELES,PRIVATE,,DOWNEY,OUR LADY OF PERPETUAL HELP ELEM.,51,40,78,10,20,0,0,1,2,41,80,42,82,42,82,45,88,46,90,Y
7089642,LOS ANGELES,PRIVATE,,DOWNEY,RANCHO LOS AMIGOS CHILDREN'S CTR,10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,Y
6982763,LOS ANGELES,PRIVATE,,DOWNEY,ST. MARK'S ELEM.,20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,Y
6964571,LOS ANGELES,PRIVATE,,DOWNEY,ST. RAYMOND ELEM.,23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,Y
6960322,LOS ANGELES,PRIVATE,,DUARTE,DUARTE MONTESSORI, , , , , , , , , , , , , , , , , , , ,N
9119533,LOS ANGELES,PRIVATE,,DUARTE,HAYDEN CHILD CARE CENTER,12,9,75,3,25,0,0,0,0,9,75,9,75,9,75,12,100,12,100,Y
6134399,LOS ANGELES,PRIVATE,,DUARTE,LITTLE SCHOLARS MONTESSORI SCHOOL, , , , , , , , , , , , , , , , , , , ,N
6136436,LOS ANGELES,PRIVATE,,DUARTE,MARYVALE EDUCATION CENTER,13,12,92,0,0,1,8,0,0,12,92,12,92,12,92,12,92,12,92,Y
6962724,LOS ANGELES,PRIVATE,,EL MONTE,NATIVITY,28,25,89,3,11,0,0,0,0,28,100,25,89,25,89,28,100,28,100,Y
7091010,LOS ANGELES,PRIVATE,,EL MONTE,PEARL PREPARATORY,13,12,92,0,0,0,0,1,8,12,92,12,92,12,92,12,92,12,92,Y
6131460,LOS ANGELES,PRIVATE,,EL MONTE,TELSTAR MOSTESSORI CHILDCARE,12,9,75,3,25,0,0,0,0,9,75,11,92,9,75,12,100,11,92,Y
6963391,LOS ANGELES,PRIVATE,,EL SEGUNDO,ST. ANTHONY'S,26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,Y
6143267,LOS ANGELES,PRIVATE,,EL SEGUNDO,WATERHOUSE GUID, , , , , , , , , , , , , , , , , , , ,N
6961585,LOS ANGELES,PRIVATE,,ENCINO,CHILD'S WORLD-ENCINO,13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,Y
6143390,LOS ANGELES,PRIVATE,,ENCINO,K12 PREPARATORY ACADEMY, , , , , , , , , , , , , , , , , , , ,N
6912935,LOS ANGELES,PRIVATE,,ENCINO,LOS ENCINOS SCHOOL,25,24,96,0,0,0,0,1,4,24,96,24,96,24,96,24,96,24,96,Y
6962815,LOS ANGELES,PRIVATE,,ENCINO,OUR LADY OF GRACE,20,19,95,1,5,0,0,0,0,20,100,20,100,19,95,20,100,20,100,Y
6963672,LOS ANGELES,PRIVATE,,ENCINO,ST. CYRIL OF JERUSALEM,30,28,93,2,7,0,0,0,0,28,93,28,93,29,97,30,100,29,97,Y
6909378,LOS ANGELES,PRIVATE,,ENCINO,VALLEY BETH SHALOM,29,28,97,1,3,0,0,0,0,28,97,28,97,28,97,29,100,29,100,Y
6960884,LOS ANGELES,PRIVATE,,GARDENA,CROSSROAD CHRTN. ACAD.,12,10,83,1,8,0,0,1,8,11,92,11,92,10,83,11,92,11,92,Y
6990691,LOS ANGELES,PRIVATE,,GARDENA,GARDENA CHRTN. ACAD., , , , , , , , , , , , , , , , , , , ,N
6967947,LOS ANGELES,PRIVATE,,GARDENA,GARDENA VALLEY CHRTN.,26,9,35,17,65,0,0,0,0,16,62,16,62,16,62,25,96,25,96,Y
6962559,LOS ANGELES,PRIVATE,,GARDENA,MARIA REGINA ELEM.,19,10,53,9,47,0,0,0,0,19,100,19,100,10,53,19,100,19,100,Y
6986756,LOS ANGELES,PRIVATE,,GARDENA,ST. ANTHONY KDGN., , , , , , , , , , , , , , , , , , , ,N
6202188,LOS ANGELES,PRIVATE,,GARDENA,ST. ANTHONY'S DAY NURSERY, , , , , , , , , , , , , , , , , , , ,N
6986855,LOS ANGELES,PRIVATE,,GARDENA,VAN NESS CHILDREN'S KDGN.,18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,Y
6201354,LOS ANGELES,PRIVATE,,GLENDALE,ARTEK CHILD EDUCATION CENTER, , , , , , , , , , , , , , , , , , , ,N
6934855,LOS ANGELES,PRIVATE,,GLENDALE,GLENDALE ADVENTIST ACAD.,33,25,76,8,24,0,0,0,0,33,100,33,100,27,82,31,94,33,100,Y
6986327,LOS ANGELES,PRIVATE,,GLENDALE,GLENDALE MONTESSORI SCHOOL,17,16,94,0,0,0,0,1,6,16,94,16,94,16,94,16,94,16,94,Y
6962310,LOS ANGELES,PRIVATE,,GLENDALE,HOLY FAMILY ELEM.,28,26,93,0,0,0,0,2,7,26,93,26,93,26,93,26,93,26,93,Y
6962476,LOS ANGELES,PRIVATE,,GLENDALE,INCARNATION CATHOLIC SCH.,25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,Y
6131478,LOS ANGELES,PRIVATE,,GLENDALE,MONTESSORI ACADEMY, , , , , , , , , , , , , , , , , , , ,N
6982888,LOS ANGELES,PRIVATE,,GLENDALE,SALEM LUTHERAN ELEM.,25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,Y
7079452,LOS ANGELES,PRIVATE,,GLENDALE,ST. MARY'S ARMENIAN CHURCH TUFEN,60,58,97,2,3,0,0,0,0,60,100,60,100,58,97,60,100,60,100,Y
6965008,LOS ANGELES,PRIVATE,,GLENDALE,ZION LUTHERAN SCHOOL, , , , , , , , , , , , , , , , , , , ,N
7037252,LOS ANGELES,PRIVATE,,GLENDORA,FOOTHILL CHRISTIAN SCHOOL,53,51,96,2,4,0,0,0,0,51,96,51,96,51,96,53,100,53,100,Y
6136311,LOS ANGELES,PRIVATE,,GLENDORA,GRACE LUTHERAN PRESCHOOL AND KINDERGARTEN, , , , , , , , , , , , , , , , , , , ,N
6962419,LOS ANGELES,PRIVATE,,GLENDORA,HOPE LUTHERAN ELEM.,14,13,93,0,0,0,0,1,7,13,93,13,93,13,93,13,93,13,93,Y
6963714,LOS ANGELES,PRIVATE,,GLENDORA,ST. DOROTHY'S ELEM.,14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,Y
6142723,LOS ANGELES,PRIVATE,,GLENDORA,TOWER OF IVORY HOME SCHOOL, , , , , , , , , , , , , , , , , , , ,N
6963037,LOS ANGELES,PRIVATE,,GRANADA HILLS,CONCORDIA-GRANADA HILLS,12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,Y
6142970,LOS ANGELES,PRIVATE,,GRANADA HILLS,DAYTON HALL PREPARTORY, , , , , , , , , , , , , , , , , , , ,N
6982748,LOS ANGELES,PRIVATE,,GRANADA HILLS,DE LA SALLE,39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100,Y
6962252,LOS ANGELES,PRIVATE,,GRANADA HILLS,GRANADA HILLS BAPTIST ELEM., , , , , , , , , , , , , , , , , , , ,N
6998728,LOS ANGELES,PRIVATE,,GRANADA HILLS,HILLCREST CHRTN. ELEM.,21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,Y
7102973,LOS ANGELES,PRIVATE,,GRANADA HILLS,"NEW ADVENTURES IN LEARNING,EARLY C", , , , , , , , , , , , , , , , , , , ,N
6963763,LOS ANGELES,PRIVATE,,GRANADA HILLS,SAINT EUPHRASIA ELEM.,26,24,92,2,8,0,0,0,0,26,100,26,100,24,92,26,100,26,100,Y
7072325,LOS ANGELES,PRIVATE,,HACIENDA HEIGHTS,MOLOKAN ELEMENTARY SCHOOL,10,0,0,6,60,0,0,4,40,1,10,1,10,6,60,2,20,4,40,Y
6982771,LOS ANGELES,PRIVATE,,HACIENDA HEIGHTS,ST. MARK'S LUTHERAN ELEM.,41,37,90,4,10,0,0,0,0,39,95,40,98,40,98,40,98,41,100,Y
7072812,LOS ANGELES,PRIVATE,,HACIENDA HEIGHTS,UNITED CHRTN. EDUCATION CTR.,21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,Y
6964969,LOS ANGELES,PRIVATE,,HARBOR CITY,PINES CHRTN. SCH.,27,22,81,3,11,1,4,1,4,23,85,23,85,25,93,24,89,25,93,Y
7096860,LOS ANGELES,PRIVATE,,HAWTHORNE,AL-HUDA ISLAMIC,19,16,84,1,5,0,0,2,11,17,89,17,89,16,84,17,89,17,89,Y
6134423,LOS ANGELES,PRIVATE,,HAWTHORNE,FUN SHIP CHILDREN'S CENTER, , , , , , , , , , , , , , , , , , , ,N
6990600,LOS ANGELES,PRIVATE,,HAWTHORNE,PRAIRIE PLAYLAND KDGN., , , , , , , , , , , , , , , , , , , ,N
6964084,LOS ANGELES,PRIVATE,,HAWTHORNE,ST. JOSEPH SCH.,38,36,95,2,5,0,0,0,0,37,97,37,97,37,97,37,97,37,97,Y
6968085,LOS ANGELES,PRIVATE,,HAWTHORNE,TRINITY LUTHERAN ELEM.,13,12,92,1,8,0,0,0,0,12,92,12,92,12,92,13,100,13,100,Y
6962823,LOS ANGELES,PRIVATE,,HERMOSA BEACH,OUR LADY OF GUADALUPE,20,19,95,1,5,0,0,0,0,20,100,20,100,20,100,19,95,20,100,Y
6964555,LOS ANGELES,PRIVATE,,HOLLYWOOD,BLESSED SACRAMENT,17,14,82,1,6,0,0,2,12,14,82,14,82,14,82,14,82,14,82,Y
6964365,LOS ANGELES,PRIVATE,,HUNTINGTON PARK,ST. MATTHIAS ELEM., , , , , , , , , , , , , , , , , , , ,N
6131486,LOS ANGELES,PRIVATE,,INGLEWOOD,A BRIGHT BEGINNING,12,8,67,4,33,0,0,0,0,11,92,12,100,10,83,12,100,11,92,Y
6140529,LOS ANGELES,PRIVATE,,INGLEWOOD,A BRIGHT BEGINNING CDC, , , , , , , , , , , , , , , , , , , ,N
7098783,LOS ANGELES,PRIVATE,,INGLEWOOD,DEBBIE'S CHILD CARE DEVELOPMENT, , , , , , , , , , , , , , , , , , , ,N
6910897,LOS ANGELES,PRIVATE,,INGLEWOOD,FIRST LUTHERAN P.S., , , , , , , , , , , , , , , , , , , ,N
6201438,LOS ANGELES,PRIVATE,,INGLEWOOD,FROM THE HEART PRESCHOOL AND ENR, , , , , , , , , , , , , , , , , , , ,N
6919526,LOS ANGELES,PRIVATE,,INGLEWOOD,K. ANTHONY, , , , , , , , , , , , , , , , , , , ,N
7091952,LOS ANGELES,PRIVATE,,INGLEWOOD,KIDS' CASTLE CHILD CARE CENTER, , , , , , , , , , , , , , , , , , , ,N
6964001,LOS ANGELES,PRIVATE,,INGLEWOOD,ST. JOHN CHRYSOSTOM,23,17,74,6,26,0,0,0,0,20,87,19,83,18,78,23,100,22,96,Y
6990618,LOS ANGELES,PRIVATE,,LA CANADA,CRESTVIEW PREPARATORY,31,27,87,4,13,0,0,0,0,31,100,31,100,27,87,31,100,31,100,Y
7089220,LOS ANGELES,PRIVATE,,LA CANADA,FLINTRIDGE MONTESSORI SCHOOL, , , , , , , , , , , , , , , , , , , ,N
6942239,LOS ANGELES,PRIVATE,,LA CANADA,FOOTHILL PROGRESSIVE MONTESSORI,19,5,26,14,74,0,0,0,0,19,100,18,95,8,42,19,100,18,95,Y
6963474,LOS ANGELES,PRIVATE,,LA CANADA,SAINT BEDE,24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,Y
7080492,LOS ANGELES,PRIVATE,,LA CANADA,THE LEARNING. CASTLE,43,35,81,8,19,0,0,0,0,37,86,37,86,36,84,43,100,41,95,Y
7097819,LOS ANGELES,PRIVATE,,LA CRESCENTA,FIRST STEPS,35,14,40,17,49,0,0,4,11,17,49,18,51,18,51,31,89,30,86,Y
6959167,LOS ANGELES,PRIVATE,,LA CRESCENTA,LA CRESCENTA MONTESSORI, , , , , , , , , , , , , , , , , , , ,N
7081508,LOS ANGELES,PRIVATE,,LA CRESCENTA,PENNSYLVANIA AVE. INFANT CARE &, , , , , , , , , , , , , , , , , , , ,N
6963946,LOS ANGELES,PRIVATE,,LA CRESCENTA,SAINT JAMES THE LESS ELEM.,19,8,42,11,58,0,0,0,0,15,79,15,79,14,74,19,100,19,100,Y
6960793,LOS ANGELES,PRIVATE,,LA MIRADA,BEATITUDES OF OUR LORD ELEM.,19,17,89,0,0,0,0,2,11,17,89,17,89,17,89,17,89,17,89,Y
6134043,LOS ANGELES,PRIVATE,,LA MIRADA,CALVARY CHAPEL LA MIRADA, , , , , , , , , , , , , , , , , , , ,N
7104680,LOS ANGELES,PRIVATE,,LA MIRADA,LA MIRADA HEIGHTS CHRISTIAN,39,37,95,0,0,0,0,2,5,37,95,37,95,37,95,37,95,37,95,Y
6964464,LOS ANGELES,PRIVATE,,LA MIRADA,ST. PAUL OF THE CROSS ELEMENTARY,29,15,52,14,48,0,0,0,0,16,55,18,62,17,59,26,90,25,86,Y
6138994,LOS ANGELES,PRIVATE,,LA PUENTE,MONTESSORI ACADEMY OF LA PUENTE,12,11,92,1,8,0,0,0,0,12,100,12,100,12,100,12,100,11,92,Y
6964092,LOS ANGELES,PRIVATE,,LA PUENTE,ST. JOSEPH ELEMENTARY,18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,Y
6964175,LOS ANGELES,PRIVATE,,LA PUENTE,ST. LOUIS OF FRANCE,19,14,74,5,26,0,0,0,0,14,74,14,74,14,74,17,89,17,89,Y
6140040,LOS ANGELES,PRIVATE,,LA PUENTE,ST. STEPHEN ACADEMY,16,12,75,4,25,0,0,0,0,16,100,16,100,16,100,16,100,16,100,Y
6907257,LOS ANGELES,PRIVATE,,LA PUENTE,SUNSET CHRTN. ELEM., , , , , , , , , , , , , , , , , , , ,N
6953988,LOS ANGELES,PRIVATE,,LAKE VIEW TERRACE,DELPHI ACADEMY OF LOS ANGELES,16,1,6,6,38,0,0,9,56,5,31,4,25,6,38,5,31,4,25,Y
7084429,LOS ANGELES,PRIVATE,,LAKEWOOD,PARK MONTESSORI, , , , , , , , , , , , , , , , , , , ,N
6964415,LOS ANGELES,PRIVATE,,LAKEWOOD,ST. PANCRATIUS, , , , , , , , , , , , , , , , , , , ,N
7042211,LOS ANGELES,PRIVATE,,LANCASTER,ANTELOPE VALLEY CHRTN.,18,8,44,10,56,0,0,0,0,12,67,12,67,12,67,15,83,16,89,Y
6977680,LOS ANGELES,PRIVATE,,LANCASTER,ANTELOPE VALLEY SDA,10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,Y
6906929,LOS ANGELES,PRIVATE,,LANCASTER,BETHEL CHRTN. SCH. - LANCASTER,26,24,92,1,4,0,0,1,4,24,92,25,96,25,96,25,96,25,96,Y
6901110,LOS ANGELES,PRIVATE,,LANCASTER,DESERT CHRTN.,107,103,96,0,0,0,0,4,4,103,96,103,96,103,96,103,96,103,96,Y
6942411,LOS ANGELES,PRIVATE,,LANCASTER,DESERT VINEYARD CHRTN., , , , , , , , , , , , , , , , , , , ,N
6143358,LOS ANGELES,PRIVATE,,LANCASTER,KAI'S JUSTICE LEARNING ACADEMY, , , , , , , , , , , , , , , , , , , ,N
7067218,LOS ANGELES,PRIVATE,,LANCASTER,LANCASTER BAPTIST,34,25,74,7,21,0,0,2,6,28,82,28,82,26,76,28,82,25,74,Y
6979231,LOS ANGELES,PRIVATE,,LANCASTER,LILLIPUT KDGN., , , , , , , , , , , , , , , , , , , ,N
7068869,LOS ANGELES,PRIVATE,,LANCASTER,PINECREST - LANCASTER,14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,Y
6963219,LOS ANGELES,PRIVATE,,LANCASTER,SACRED HEART SCHOOL,32,30,94,2,6,0,0,0,0,32,100,32,100,31,97,32,100,31,97,Y
6143119,LOS ANGELES,PRIVATE,,LANCASTER,SHINING STARS ACADEMY, , , , , , , , , , , , , , , , , , , ,N
7095227,LOS ANGELES,PRIVATE,,LANCASTER,SONSHINE FACTORY KDGN.,24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,Y
6136725,LOS ANGELES,PRIVATE,,LITTLEROCK,DESERT BLOSSOM CHRISTIAN DEVELOPMENT INS, , , , , , , , , , , , , , , , , , , ,N
6935498,LOS ANGELES,PRIVATE,,LOMITA,HARBOR CHURCH SCHOOLS,10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,Y
6917371,LOS ANGELES,PRIVATE,,LOMITA,LRNG. TREE, , , , , , , , , , , , , , , , , , , ,N
7084072,LOS ANGELES,PRIVATE,,LOMITA,NISHIYAMATO ACADEMY,18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,Y
6202360,LOS ANGELES,PRIVATE,,LOMITA,PACIFIC COAST MONTESSORI, , , , , , , , , , , , , , , , , , , ,N
6964233,LOS ANGELES,PRIVATE,,LOMITA,ST. MARGARET MARY,21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,Y
7080740,LOS ANGELES,PRIVATE,,LONG BEACH,BAY SHORE SCHOOL, , , , , , , , , , , , , , , , , , , ,N
6960827,LOS ANGELES,PRIVATE,,LONG BEACH,BETHANY BAPTIST,28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,Y
6960850,LOS ANGELES,PRIVATE,,LONG BEACH,BETHANY LUTHERAN,14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,Y
7036833,LOS ANGELES,PRIVATE,,LONG BEACH,FIRST BAPTIST CHURCH OF LONG BEA,15,11,73,4,27,0,0,0,0,11,73,11,73,11,73,15,100,15,100,Y
6982128,LOS ANGELES,PRIVATE,,LONG BEACH,GRACE CHRISTIAN ELEMENTARY SCHOOL,14,13,93,1,7,0,0,0,0,13,93,14,100,13,93,14,100,13,93,Y
6962344,LOS ANGELES,PRIVATE,,LONG BEACH,HOLY INNOCENTS,19,17,89,2,11,0,0,0,0,19,100,19,100,18,95,19,100,19,100,Y
6979850,LOS ANGELES,PRIVATE,,LONG BEACH,HUNTINGTON ELEM., , , , , , , , , , , , , , , , , , , ,N
6917330,LOS ANGELES,PRIVATE,,LONG BEACH,LAKEWOOD CHRISTIAN SCHOOL,43,40,93,1,2,0,0,2,5,41,95,40,93,41,95,41,95,41,95,Y
6993620,LOS ANGELES,PRIVATE,,LONG BEACH,LOS ALTOS BRETHREN KDGN.,23,18,78,1,4,0,0,4,17,18,78,18,78,18,78,18,78,18,78,Y
7079858,LOS ANGELES,PRIVATE,,LONG BEACH,MARINA MONTESSORI, , , , , , , , , , , , , , , , , , , ,N
6977797,LOS ANGELES,PRIVATE,,LONG BEACH,MONTESSORI CHILDREN'S HOUSE,16,15,94,0,0,0,0,1,6,15,94,15,94,15,94,15,94,15,94,Y
6139356,LOS ANGELES,PRIVATE,,LONG BEACH,MONTESSORI ON ELM,15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,Y
6140651,LOS ANGELES,PRIVATE,,LONG BEACH,OAKWOOD ACADEMY - BIXBY CAMPUS,30,25,83,3,10,0,0,2,7,25,83,25,83,25,83,28,93,28,93,Y
6962963,LOS ANGELES,PRIVATE,,LONG BEACH,OUR LADY OF REFUGE ELEM.,38,18,47,20,53,0,0,0,0,26,68,25,66,28,74,37,97,38,100,Y
7079718,LOS ANGELES,PRIVATE,,LONG BEACH,PACIFIC BAPTIST CHURCH,13,7,54,3,23,0,0,3,23,9,69,7,54,7,54,9,69,9,69,Y
6142954,LOS ANGELES,PRIVATE,,LONG BEACH,SEAT OF WISDOM ACADEMY, , , , , , , , , , , , , , , , , , , ,N
6963417,LOS ANGELES,PRIVATE,,LONG BEACH,ST. ANTHONY ELEM.,22,14,64,8,36,0,0,0,0,14,64,15,68,14,64,22,100,22,100,Y
6963433,LOS ANGELES,PRIVATE,,LONG BEACH,ST. ATHANASIUS ELEM.,22,21,95,1,5,0,0,0,0,21,95,21,95,21,95,22,100,22,100,Y
6963458,LOS ANGELES,PRIVATE,,LONG BEACH,ST. BARNABAS ELEM., , , , , , , , , , , , , , , , , , , ,N
6963656,LOS ANGELES,PRIVATE,,LONG BEACH,ST. CORNELIUS ELEM.,43,35,81,7,16,0,0,1,2,37,86,35,81,37,86,37,86,37,86,Y
6963664,LOS ANGELES,PRIVATE,,LONG BEACH,ST. CYPRIAN,23,22,96,1,4,0,0,0,0,22,96,23,100,22,96,23,100,23,100,Y
6964100,LOS ANGELES,PRIVATE,,LONG BEACH,ST. JOSEPH ELEM.,22,21,95,1,5,0,0,0,0,22,100,21,95,22,100,22,100,22,100,Y
6964191,LOS ANGELES,PRIVATE,,LONG BEACH,ST. LUCY ELEM.,28,15,54,13,46,0,0,0,0,27,96,22,79,25,89,28,100,28,100,Y
6964241,LOS ANGELES,PRIVATE,,LONG BEACH,ST. MARIA GORETTI ELEM.,16,12,75,2,13,0,0,2,13,13,81,13,81,12,75,14,88,14,88,Y
7084064,LOS ANGELES,PRIVATE,,LONG BEACH,WESTERLY SCH.,19,17,89,1,5,0,0,1,5,17,89,17,89,17,89,18,95,18,95,Y
6141394,LOS ANGELES,PRIVATE,,LOS ANGELES,A CHILD'S PLACE' GROWTH AND DEVELOPMENT CENTER, , , , , , , , , , , , , , , , , , , ,N
6995518,LOS ANGELES,PRIVATE,,LOS ANGELES,A.L.S.C. KINDERGARTEN, , , , , , , , , , , , , , , , , , , ,N
6918189,LOS ANGELES,PRIVATE,,LOS ANGELES,ADAT SHALOM KDGN, , , , , , , , , , , , , , , , , , , ,N
6960710,LOS ANGELES,PRIVATE,,LOS ANGELES,ALL SAINTS ELEM.,14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,Y
6991889,LOS ANGELES,PRIVATE,,LOS ANGELES,ALOHA SCH. INC., , , , , , , , , , , , , , , , , , , ,N
6960751,LOS ANGELES,PRIVATE,,LOS ANGELES,ASCENSION ELEM.,28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,Y
6960777,LOS ANGELES,PRIVATE,,LOS ANGELES,ASSUMPTION,10,4,40,6,60,0,0,0,0,6,60,4,40,5,50,6,60,6,60,Y
7088354,LOS ANGELES,PRIVATE,,LOS ANGELES,BAIS CHAYA MUSHKA CHABAD,32,23,72,0,0,0,0,9,28,23,72,23,72,23,72,23,72,23,72,Y
6998546,LOS ANGELES,PRIVATE,,LOS ANGELES,BAXTER MONTESSORI ELEM.,10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,Y
6967848,LOS ANGELES,PRIVATE,,LOS ANGELES,BERKELEY HALL,22,16,73,4,18,0,0,2,9,19,86,20,91,18,82,19,86,20,91,Y
7085061,LOS ANGELES,PRIVATE,,LOS ANGELES,BEVERLY CHRISTIAN ACADEMY INC.,16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,Y
6934327,LOS ANGELES,PRIVATE,,LOS ANGELES,BRENTWOOD SCH. --WEST CAMPUS,44,37,84,5,11,0,0,2,5,42,95,41,93,41,93,40,91,40,91,Y
6139265,LOS ANGELES,PRIVATE,,LOS ANGELES,BUCKNER EDUCATIONAL CHRISTIAN ACADEMY,17,14,82,3,18,0,0,0,0,14,82,14,82,15,88,15,88,14,82,Y
6924666,LOS ANGELES,PRIVATE,,LOS ANGELES,BURLINGTON, , , , , , , , , , , , , , , , , , , ,N
6991921,LOS ANGELES,PRIVATE,,LOS ANGELES,BUSY BEES WONDERLAND KDGN.,14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,Y
6906952,LOS ANGELES,PRIVATE,,LOS ANGELES,CASTLE IN THE CLOUDS KDGN.,12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,Y
6960918,LOS ANGELES,PRIVATE,,LOS ANGELES,CATHEDRAL CHAPEL,31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,Y
7084502,LOS ANGELES,PRIVATE,,LOS ANGELES,CHEDER MENACHEM,29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,Y
9819510,LOS ANGELES,PRIVATE,,LOS ANGELES,CHILDREN HOSPITAL CHILD CARE,12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,Y
6960959,LOS ANGELES,PRIVATE,,LOS ANGELES,CHRIST THE KING ELEM.,22,16,73,5,23,1,5,0,0,21,95,21,95,16,73,21,95,21,95,Y
7026230,LOS ANGELES,PRIVATE,,LOS ANGELES,CLEOPHAS OLIVER LEARNING ACADEMY, , , , , , , , , , , , , , , , , , , ,N
7092992,LOS ANGELES,PRIVATE,,LOS ANGELES,CLEOPHAS OLIVER LEARNING ACADEMY, , , , , , , , , , , , , , , , , , , ,N
